,id,pool-id,user-id,amount,borrow-rate,borrow-rate-mode,accrued-borrow-interest,date,method
94,0x0c43f6b6afa44f37c944fff41e49ab3d2b5ca407dc0fedc78e7b5161a1b357b6:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x8d8d912fe4db5917da92d14fea05225b803c359c,887188274731271442308,32556508664839797220264536,Variable,91544487229710172269,2022-03-20 09:09:33,borrow
95,0xeae6e9f5430c3478e81413ff1e10eaf9f5b19ec424683cf92d8711d8c26f25a1:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x2e771628e765c04a06252801177332d078a19a21,8841364893,37092605218506538023304441,Variable,233139058,2022-03-19 12:19:39,borrow
96,0x04810a4bd073ae8055f11d6c0399a37218caef1c2ecc28662a526a0d3f5911e1:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x9f3c2254414c852b83c727b257b6eab9418cf914,4000000000000000000,6884975711161271633975636,Variable,1694955309820729,2022-03-19 01:58:44,borrow
97,0xc02a72e9f44733b5e69767162ab073d66582442a1178e9bad81d2bdf1fb38403:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x738726961dabef11514ec9b75e0665ee0050ebc4,21114840073,37052923819893650289894987,Variable,1125131,2022-03-18 21:03:02,borrow
98,0x8b02570bed85bae0096da84ec6fd3ffd18ba435603ceaf8385f7cfb5dd5de282:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x738726961dabef11514ec9b75e0665ee0050ebc4,22830433262,36964259509801325762748996,Variable,517818,2022-03-18 20:34:25,borrow
99,0x5fd615512b3875d4f3a9673a0c45bfe119aadebf3fd3beb10f929d784d96bbf9:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x738726961dabef11514ec9b75e0665ee0050ebc4,32780091869,36868393080613998959116234,Variable,202300,2022-03-18 20:20:39,borrow
100,0xd546ed68c790c30eb37762b19379a9edf0809beb6b9ace47396eda57024510c9:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x738726961dabef11514ec9b75e0665ee0050ebc4,37101075808,36730748889483448602154268,Variable,434653085,2022-03-18 20:14:54,borrow
101,0xc16e5b2868043bb4b0d3769bcb7b13847807d8e5efd0ef53a4c352707491b179:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x7044a3e6bf3baf4f0d2f8884a2ee4e2d838f8902,100000000000000000000000,26832565751269170603812898,Variable,0,2022-03-16 19:53:50,borrow
102,0x8486bedef267e71675b34235afff2f7ad31b58dd341cfb8d21c2d165b38798ce:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x9f3c2254414c852b83c727b257b6eab9418cf914,5000000000000000000,6844816019150199237955353,Variable,349778998794475,2022-03-16 18:00:44,borrow
103,0xf4e8a4b361acbe9db65685ece43746085dc305741181f6cd4b2cf1fa593af351:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x9f3c2254414c852b83c727b257b6eab9418cf914,3000000000000000000,6785228766827492441724062,Variable,121958226074594,2022-03-16 04:38:15,borrow
104,0xaa87cf719700e5b1e5c57b9bdbc8a6b2d8496b9c4f14b5d90ad8587305e5a37c:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x9f3c2254414c852b83c727b257b6eab9418cf914,3000000000000000000,6749555717529666175990303,Variable,2367661516465554,2022-03-15 23:29:32,borrow
105,0x652d809ed898b7f6f42e79bfc07cc6b4cae5a430be7fd159dd369396fdda72a6:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xb01f6c7c4e78a6c5f3f9ec3e35d1b849d079425c,141772421881492600,6706324698273950646499673,Variable,1189632278024999,2022-03-12 15:49:25,borrow
106,0x9668a514186d072e9a784975b7560e24c806dca0073c2e45c1a58a8cfe297846:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xd314cb3388d80236ac7111be118f86d8558de8b5,29925003,36016098375901019045907665,Variable,0,2022-03-11 14:11:10,borrow
107,0xafe5e3bb8bcba46627d1819ae52c9c823f77952ed6b64d6f2607773276fc999b:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x6c19180a32b4e13b1aa55ca963bd6fb195ad2e90,180000000000000,6704298718705201541180904,Variable,0,2022-03-11 11:37:15,borrow
108,0x3f728f1c5ebfcb00eb7149046189a026c4e1b08ef431c962ceb362981bf2266b:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x1b8fdae43ccb4fd9cfcef597fdcdf382ae598914,388889603704367900,1630326088997345322725470,Variable,0,2022-03-11 10:36:01,borrow
109,0x916b0fa3fc08239df33e4569ac6f9598aef5487f100138ef4fe6193ba411999c:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xab1dfc39c12e9cb0698aca26c30378845616b0ed,74812500028202,6738882293379000531782286,Variable,0,2022-03-11 07:35:45,borrow
110,0x6480a4e1a1c8a00103a7e5c6c3873ed5b37512153ab1382cbe94f6ba73bd998d:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x952c23f8f067a5e7e165ff0e42491f51d87dbc95,5000000000000000000,31735442424433732919419290,Variable,0,2022-03-11 07:01:00,borrow
111,0xa5ea119e605aaac3449d07fafc43108d86b971741598195789ae3ccdc5b2160e:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x58f4a90d88c0d671886d430868e4ae694ea2e1f5,3740625004073759,6738925985537202102442649,Variable,0,2022-03-11 04:26:27,borrow
112,0x23800a705a3e5fabbe41250638a3e03cb4872376522247a1381731a73de6452c:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x2e0e210a236e11bf712bd224a054438c89a6eafe,1114578813707211791,31735406777010778556225924,Variable,0,2022-03-11 03:27:22,borrow
113,0xaac5e8b3a7b749c6e78e37e1bac9ec6e5f3d124e41ccf7afec9517c0596a35ec:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x419df1d41f84de3d3854a4e6d0b4d772ebd1b13b,13887328,36020459072871564410620403,Variable,0,2022-03-11 02:20:03,borrow
114,0xe0439f73b4aada7a57970f55f26b08dd09c55024e52bf9bf21d9f6cb09935006:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x39d47cc8d67d258f4032d7d882d1d1957edcae57,748125002110005,6738902009845347026288701,Variable,0,2022-03-10 21:43:53,borrow
115,0x361f2135278ad35acf0e2f098398c60ace1f0312fac2afe14beaec7f1c2baabd:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xe684700ba51280da463c1aa0f46ee52098b87538,11615758,36020433722239198359698626,Variable,0,2022-03-10 11:58:33,borrow
116,0x1f0c950a0f72b3df1611a9ed17c69a632238c3f4e3ddbbb5d3037a16f1bffa96:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x17dfd18987b6b131686fea478600b75d11193335,10000000,36020423925132508806932408,Variable,0,2022-03-10 09:51:06,borrow
117,0x59fc74aa941139b38f0b59d7790c38d286fd6580bc6cb58f20506e10f7418dac:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x419df1d41f84de3d3854a4e6d0b4d772ebd1b13b,751970199702367307,24547973780517770579791096,Variable,0,2022-03-10 07:59:19,borrow
118,0x6121d2b7db18c2a656b6c314f44a875d32746203ea5c99f991165f063e2342ba:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x541118e8b36d5a111d7ced5e5ac9a65042905346,2992480000000,6712347519058233374957347,Variable,0,2022-03-09 11:24:49,borrow
119,0xd7cf2e5d4fda94bff0cb2fe1607cdea9e15baf54f682ee7433bd3224213175fb:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x738726961dabef11514ec9b75e0665ee0050ebc4,27030239621,36019008423395400816680713,Variable,10177073,2022-03-09 10:34:29,borrow
120,0xf81ef4420042881e9e60541b854364a0d43045126abbcd3e73cefabc7ddbfcff:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xad2ff20a49f9eec8529fa31c8d9ec66e4949a808,2778964814020120040,34325934182898840489151043,Variable,260580621435,2022-03-09 08:26:08,borrow
121,0xb241f42726b06ed312c2d788f6d4adc34c8fd96355c3cd5d1d17336e45eea869:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x9f3c2254414c852b83c727b257b6eab9418cf914,21351742315,35908334599930811338630199,Variable,2477701,2022-03-09 08:24:15,borrow
122,0x5f1543740ddeb243237da8094789b2334b3f61ee8cc22a2274651d580a8af0fc:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x738726961dabef11514ec9b75e0665ee0050ebc4,18145485511,35820926193734719970205517,Variable,622831,2022-03-09 04:54:33,borrow
123,0x43577f006a7196705b5ee9a2373eae9c68a9634a4a8387b2c668ab942fc091a1:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x738726961dabef11514ec9b75e0665ee0050ebc4,20227599308,35746647400526628348573079,Variable,83105707,2022-03-09 04:32:47,borrow
124,0xf15570562c58be8648d11832b970254087a6edc0edbca96426a204982fb21016:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x9f3c2254414c852b83c727b257b6eab9418cf914,5000000000000000000,6726356520755375714925327,Variable,7740673345732755,2022-03-08 20:46:11,borrow
125,0xc4415595aa99bc37a6fc835219f034cb7598fbb74341c9a69769080ce8fba4fa:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x843aa999827ae6d187f8a5b6ab4afb1b1597551d,10100000,35685870961505035026319199,Variable,0,2022-03-08 13:05:56,borrow
126,0x817916b58e263b4d059b4294ee455d4f3fa4bafc886fb853918bcdfec657cf9b:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x0cce50b9c0a19b29633142f37b941751e513b91a,291893967185057529,34324595637234922523127663,Variable,0,2022-03-08 12:43:57,borrow
127,0xf40a86a3593d0b9c8484ab540a902b83089385c62f0fd41fec4c3d17f647a307:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xf992b6868a114bab64face167f672eaf0187d715,50000000000000000,6666816840857393113914266,Variable,0,2022-03-08 10:56:18,borrow
128,0x172889ad746b78154e14d703ea050bb8a8b1e7b10e686ca6e9e20d67dcb0d6ed:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xafb9d7fa614dd77cd9d212bb0596982c850a5085,10000000,35706762387018807859510679,Variable,0,2022-03-08 09:38:37,borrow
129,0x0fae6f1cb2f539951afbffcee86d35a060a5663ea3a81385a35400ed4424f1a3:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xbdbc9751d73f29cfddb285eba08ffdb7b3395dfe,29925000010259,6666270810940305956015853,Variable,0,2022-03-08 07:36:02,borrow
130,0x68c7bfac0e3309b983073b2aff26d4823f818d726fd36b66ff353ed1601bd5fa:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xb77323853a64f0223caa56e57ff19a6ebe2f3cd9,748125002061836,6665880945165425916778665,Variable,0,2022-03-07 13:45:09,borrow
131,0x28c338162e74d7f16840d0b4078b713a5ac9382e7225e8e06f1c72d761d80632:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x24ee47d4ebe2852843ce5c25393a8d0fa12154c8,7481417276703080,6665872702821482797299021,Variable,0,2022-03-07 13:16:35,borrow
132,0x03837839b42aea143be480c8d8219da22a43a2f66878d3e0ee29c1c7d1bc11e3:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xcaf004ec80c519fb1ec943f3f7a6b112bc291649,23099859542522598000,34313958087564157460207327,Variable,0,2022-03-07 12:47:20,borrow
133,0x347c304c03627442e49183d6f287b631c9f8d86158970eb9f5cf5b67a11a6ad9:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x9dbeeda68b1246eb70fdd9ceaf1b3b2d508e6391,100000000000000,6665627577500501611367383,Variable,0,2022-03-07 11:17:11,borrow
134,0xf7dd842390668b6326c5d5a600221d55568b053cabb961dbcb48723084249727:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x4ed2b3c68bb4fda084ce1591a210f4ac8b71234a,2374796250211965428,34339136770008426058532687,Variable,39385096784128,2022-03-06 14:39:14,borrow
135,0x97d9ee2e070f46675811c1cf52f19a5deabdbd00d89826bbac7c4b1922cbd8b2:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x7818ed8204d1299f8c2680c9625b750bb3d98641,733162500672146,6646387746405943545432973,Variable,0,2022-03-06 14:15:50,borrow
136,0x14a034db96048c337a050d969c5db5814b2df97fcec1150de33624aa8d7bb583:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xa323a54987ce8f51a648af2826beb49c368b8bc6,548125000826533,6646394237648305599785737,Variable,0,2022-03-06 14:15:50,borrow
137,0xd4ec8d036d75ff969c3117c479d009cafc8d831811ab632c82c0964b87b15878:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x4ed2b3c68bb4fda084ce1591a210f4ac8b71234a,10000000000000000000,34339119904812025214321361,Variable,0,2022-03-06 13:38:57,borrow
138,0xe7c1d79a7e195632c0bb1ebf49fb03a38c207d25ea367f558a9a46d3f1dffa43:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xd7f6bad6fc716b889f84a94fee046188f08988ce,17015221,35060045195983128871300172,Variable,0,2022-03-06 12:45:32,borrow
139,0x706d71e8b7325444c881750238432ce67f9e6808969c87ccbf4442e117e76e18:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x585fdb545362bfe550300d851d049244c21fc3d6,100000000000000,6646393490955117304809767,Variable,0,2022-03-06 12:10:10,borrow
140,0x0fde077ae7486fac82e21d5b7fb0344f38ec2dfb03be76bf45988801ba826858:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xb5fba388ebd51b82b92bb66721f8c55b87f67509,148125000765311,6646393393890908484175865,Variable,0,2022-03-06 10:20:37,borrow
141,0xf04ae808aa9b4a07b9c46929929b13bcc5d1af685fd764907f7718e4fee17de7:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x94f91b8605ad10264e1b5a4b29d473c6b7b31f2e,100000000000000000,41341723375113556762572324,Variable,0,2022-03-06 10:13:44,borrow
142,0xc0b8b1de4bc54496d292c31b5251d56bd93185ca575686ad1601269350a0a47a:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x9f9ebce72c0715cdbad4d589986eb22f6782a1ce,17597626,35059894899177520206599097,Variable,0,2022-03-06 09:07:20,borrow
143,0x627be7a61987819e122291c0fd4110545311ae7197711f76593570b0e4742d82:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x064145c2668c0c06df9a4d9878fdb8682f00eb69,5000000000000000,6646399314023535352766907,Variable,0,2022-03-06 09:03:52,borrow
144,0xbcb2197468ec7699ee2ae1ac4dae69d2c0107ab960625a0eb79cdb8371b1dd62:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x57a7604baae02bfb83f102eeb96f2c263d2f2ae1,10000000,36024469200788376534937760,Variable,0,2022-03-06 07:49:13,borrow
145,0x5d2602e17687a75cfe16c234e7f889b7861d9316f35861be3fd0378a94e9311c:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xe7cf8fce5e83e07e56e2ebfeb7651f459c47217b,11000000,36042507325346399804480807,Variable,0,2022-03-06 07:26:28,borrow
146,0x6c21555a133011bdc28f8cf99e7224205605edfb448c01a5ba6eea27a9eaa596:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xe1a2cdd4fb58eee09da78db898adbadcfe5f1780,748175873961674,6645768749510564847974666,Variable,0,2022-03-06 06:49:48,borrow
147,0xb8d2d32a3f85f6a055f1f488aa3e0fd272063c287e65a2a21db605513f5dabd2:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xfb0d06f700fa8451ef63173be2a87ccaf42f2d99,213841954793142,6645769801401877191697201,Variable,0,2022-03-06 05:10:27,borrow
148,0x0bdda767136a6ecb148771efacd5830155b99e51b2ab97fbf4a105869916d4d2:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x6fb1df77f438b4d97053ae71f1a33245b0864f45,10000000,35059728424665060078281217,Variable,1,2022-03-06 03:55:08,borrow
149,0x13bc654adfe16f5928b981f603d2ae8ed0d21c67d6622899155d39e284701c5b:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x6fb1df77f438b4d97053ae71f1a33245b0864f45,2529670320001404,6645771600000393011418073,Variable,0,2022-03-06 03:45:10,borrow
150,0xe4a11c37e089306320aa99646dc354e78e43dd1869eb8427f80e801d8799198a:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x123fbcd997ea2456fcc03adaef4fdf8af9cd21a7,10000000000000000,6645654763293038521968749,Variable,0,2022-03-05 16:44:05,borrow
151,0x1385c4b0641eac1e0cbb3180d009a17de53ddea1735a1a4fc9663e7db8cf91e6:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xbed050c15224a53a12815fa79f2b1ef431887eb2,10000000,35948825710655869232927165,Variable,0,2022-03-05 14:28:51,borrow
152,0x9959139bd50b35af376d5769dd26f691c220aded0056582dc3dbb33bae3c5aa8:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x8aae84404661e3c015284b20b74c7a62ed29907e,100000000000000,6645556936874668402376802,Variable,0,2022-03-05 14:11:39,borrow
153,0xf58055c4db72a2be393de27a1aec0562add7477e86c110bf716014895d2b491c:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x71677212af92b3800ab5c31fa416387c6e7c7213,156280832,35059641444072548759543290,Variable,0,2022-03-05 13:47:17,borrow
154,0x851af9b97f5d268c2afab0d751b74b10f3052b777a4bae4747004083fca1a352:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x6fb1df77f438b4d97053ae71f1a33245b0864f45,10000000,35058297240546825290410496,Variable,0,2022-03-05 12:29:38,borrow
155,0x4f342d4c77f9a55637142242195f4fa8d6a4dd10a5499bd87a84abf2adeb008f:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xa49377525f805c4fe50e041a7632d8888c037a7d,500000000000000,6645282784776006280043519,Variable,0,2022-03-05 12:12:57,borrow
156,0xfa67e919e0a8b76fad7533b135db0e50f5e18a8ea3b4221a1abe2aa21375626e:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x20f605cb19116916905b528dea5ee9747da92965,15051186553354916,41328615067319639172375690,Variable,0,2022-03-05 11:47:13,borrow
157,0x75985c256985c7e65887706a6dfe13e34c63ca564f3b0098057ee3f89b42bcb3:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xd4ef1aa497a13118d3874b65472d3f7f613f0fc9,10000000000000000,41328614960435869056891766,Variable,0,2022-03-05 11:17:45,borrow
158,0x2f8ecdd831803a112aacf740761e09b444d0c8d9e60025a2111c04e2788079a1:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xc4dfc3fb41537d2bde497ba14a65cd7e18abedd0,374062500387581784,6649118046655904603215520,Variable,0,2022-03-05 09:56:05,borrow
159,0xb9202ba7758dfe645720c71bd459ce729eeabd3c33eea98c6b462a497b2aed52:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xacf1222153e2b795cc35c57c32edd8b8eae86279,7481250009181,6645328418188836789758759,Variable,0,2022-03-05 09:52:52,borrow
160,0x94b746227b6afe637d4c1b2c52cb61fea3b5269622ee52a1b9448c37d7f48940:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xe626e8ca82603e3b44751f8562b5ed126d345140,100000000000000000,41322146571792473496416033,Variable,0,2022-03-05 08:07:55,borrow
161,0x8a3c8cf00cf6ce3b891219b2db73dc53500690038aff2deba7baf9a2e2457368:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xf45e78247f7f4f0541b13a231ca1e58bf75b3f5b,14274992405,41322145861803916840798750,Variable,0,2022-03-05 07:40:56,borrow
162,0x44a73e74283cdf980bf30bf7e66a2cb8af068b2c6f3355306b6fbc35263a5548:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xe0f218ae151eab5a2fd79461c858e13ecbe2e53e,187031282185354851,41322145861803815489986211,Variable,0,2022-03-05 07:01:39,borrow
163,0x6b245bcffb1ace2af95f0f11f16dbe09889d908c492299897c990a669badbcc0:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x19654fbe6b0d05a68c3fadb833ce1fdc66f98b77,2096519489,35058476960056510099601679,Variable,14183843,2022-03-04 20:47:53,borrow
164,0x41d86ef35e0dd6e827e4b072100e900151714add880a38f766110dc4193ee4ad:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xa7e5a837382c4b2a484bd2afadc8b5a5f6d74e87,10000000,35038552530227729061986814,Variable,0,2022-03-04 15:19:15,borrow
165,0x61b8eb4c940ecff0fb06d1431f128f226b6230a7783e1d6d46bc8dac37a1a572:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xbe2e8f6292d29c65f9bcd807be387422857b4093,74820480568322041,6625606721339221106879298,Variable,0,2022-03-04 13:36:22,borrow
166,0xb219147e60dfec1ea0a27c4aedd6be6831481374c35ce3c5db712c01f6b19deb:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xcbad01980e700fbf6bea01b3c25adcd25c22e4b2,374072074878481,6624789136643496258014748,Variable,0,2022-03-04 12:48:17,borrow
167,0xc2c73fdcd0d0e638203f6937ab5f3b368febf74cf1998f7624136e609da7aab2:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x77b6870f0f60d9c0d15988017b46241e8075d6e8,1692919847511100499344,41321046106749519789731297,Variable,0,2022-03-04 12:00:36,borrow
168,0x3d55121ae6e9773f025580d6a428b53324a7f18975783fedec197b312324342b:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x710a5237e77c2da7c6d4de66ae2c2f4d94ec88e2,14900000,34545769456680515737597472,Variable,0,2022-03-04 10:11:30,borrow
169,0x30a0425d6ee091789b14964ea94be15f3c160c9e905674e4d39f99c1c07d2d42:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x677f0fb523ecfe8343560ddcaac47e1eab34409a,2000000000000000000,41339502882018075314609737,Variable,0,2022-03-04 08:52:39,borrow
170,0xfb0e47a8b006e441ae8118cb4614ca8ca8db0e3eb00160a904a651c308247c0d:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xdaac69192b95d7740b4d2ae79f83da1873da419b,5100227775894517916,41339488684041979831561048,Variable,0,2022-03-04 08:05:44,borrow
171,0x6d8733937dc38e67060302063734c2951f2b714032fb9db3f699b1335bb6209a:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x315e1a5c796b734585c27e615b774441372fbd08,14278215,34547308440398182680091648,Variable,0,2022-03-04 07:04:48,borrow
172,0x39a9483471d5c241aaf4b64233eb7a9fb3c0310789fbb09754ea28c881fb03e0:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xbd094bcd41a7385281698ea83a24224749de07be,1000000000000000,3422106561392947009141810,Variable,0,2022-03-04 06:39:38,borrow
173,0xee5ee4761ccb97311751762a455ca72c310379707881ed35cc0ce822bddcb4af:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x4cd62db8e2d78db8138e4d6e0d65cf76ff2a3b85,913584746363066761,1265313655699987188629006,Variable,4332067684,2022-03-03 23:24:30,borrow
174,0xcf1698d4a18dd7cf4d425ab053cc194f7df14a0dbc610eb9bd9d34dba919d703:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xd5521ec73340df8522f47ecfed7324405d9312d5,1000000000000000000,35822469786622310569495144,Variable,0,2022-03-03 12:01:40,borrow
175,0xae7155c1c539e8315cf859befd4af58054190f4510d79092932bca913d848794:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x4cd62db8e2d78db8138e4d6e0d65cf76ff2a3b85,588355766368403746,1134188332987175781943200,Variable,0,2022-03-03 10:22:53,borrow
176,0x47076a7a053c59ba551c3df72e4d3c608feb5fc91c7e7059f33a331b124fe2c9:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x3ecfba75d5a113241ec899888319a9e1e456ee9a,10000000,34842962765122571597612590,Variable,0,2022-03-03 10:12:53,borrow
177,0x8b6148cf558fef87bbf859b043eb5a1061a4ca40ea35d89b3a19b6624511c8b0:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xd24503a41aa9799ecd2f1131c2237e69d2dfa070,154528504660,32773058540799074151623376,Variable,3734684805,2022-03-02 20:07:18,borrow
178,0x73f7abbb1f20b872f3afdfa56e4d8b14f8d6122ad85f7de9f5737432456dc89b:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x992fb4f41663388cc611e8ef25e714a1541e456f,100000000000000000,4057690530091771271928005,Variable,0,2022-03-02 13:41:28,borrow
179,0x6a2411c3c65abdf97a91eb1f6b37e76d3bc2d64636fc7c1e57b228c6f5483218:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xb9259d51471c528cc933597750da0f33911417de,32874922399845035,6557358407230475153893198,Variable,0,2022-03-02 13:20:58,borrow
180,0xfa8fdd8dc34e98fca3104cfa713812cadf59891121e463a2777d3dd9df5c7458:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x472034f864a4446175a88880c5556f8062e2983d,5610937514577751,6542982907190254647071668,Variable,0,2022-03-02 07:49:38,borrow
181,0xa7d85d6a4ed72ca339aa243a98183face393501e3b98a6e43e1eaaa35de5efae:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x738726961dabef11514ec9b75e0665ee0050ebc4,5000000000,34979061050143546316475235,Variable,20537360,2022-03-02 05:55:30,borrow
182,0x8a68959c206ee9618cf43973aa669178c0b04c46f846d2abe8dffc0d2a247f56:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x738726961dabef11514ec9b75e0665ee0050ebc4,35713349568,34960236917311285263732287,Variable,50175946,2022-03-01 22:00:19,borrow
183,0x3776baca590c5d30a4eabe5c1fa127c5f61148f32d96503ce83f5e8d26019af9:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x19654fbe6b0d05a68c3fadb833ce1fdc66f98b77,7148202404,31959824887709883899075941,Variable,133851164,2022-03-01 21:00:37,borrow
184,0x6069f9eb245b89491837d0849f7279c4be1fa0f451a3c9b3159c93ba8a5cce88:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x21227b61ea5193c3f405e227020ef52056d0f08a,56418079171,31899820454768677875444469,Variable,38459,2022-03-01 08:55:53,borrow
