,id,pool-id,target,amount,total-fee,protocol-fee,date,method
95,0x9873c74f2f7eabaa8ee13ab8aab88c6c6bd20703ccd325fddba03d922166396a:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xe913d1745324208d2e473a035509e9cc781be89c,16477826316166202472240,14830043684549582225,4449013105364874667,2022-01-14 19:30:50,flash-loan
96,0x39852652a22ece08dea0e9eae3313ba6fd7656d0ae797dd61b292bc120a5bd5f:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xe913d1745324208d2e473a035509e9cc781be89c,46593096656464929086808,41933786990818436178,12580136097245530853,2022-01-14 15:28:17,flash-loan
97,0xa69fe38877df259e1a58b202fefd3ad1bca5424cd5f5d6a3a175a6df185a734e:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xe913d1745324208d2e473a035509e9cc781be89c,55457652858247095306912,49911887572422385776,14973566271726715732,2022-01-13 07:56:28,flash-loan
98,0xdfddfda82221c0fec60405e0584637ef1c1bebc7506c317e22f28391177fac2d:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xe913d1745324208d2e473a035509e9cc781be89c,58414422562567088260365,52572980306310379434,15771894091893113830,2022-01-13 07:55:08,flash-loan
99,0xe423f1f9854e41c89f0db7f05ffeaf5edd6b87042206fda994db588a2362cab7:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xe913d1745324208d2e473a035509e9cc781be89c,20350295797193463863395,18315266217474117477,5494579865242235243,2022-01-13 00:33:04,flash-loan
100,0xbf0cb9513b4b401ad9f0c4f68c5d212edb6c8b6c56e80b034dff0748cfc17890:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xe913d1745324208d2e473a035509e9cc781be89c,21507029766111245680325,19356326789500121112,5806898036850036333,2022-01-13 00:31:53,flash-loan
101,0x2e957cdbcf8805f95af44828b64984ba7c743d50f387792affe8b0934771bc5b:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xe913d1745324208d2e473a035509e9cc781be89c,41924441902575617715501,37731997712318055943,11319599313695416782,2022-01-10 20:59:43,flash-loan
102,0x388723622bca955088a78f1f586417305992eb7bcae4078952615e975ccd6751:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xe913d1745324208d2e473a035509e9cc781be89c,130520047586032093618088,117468042827428884256,35240412848228665276,2022-01-10 16:08:12,flash-loan
103,0x0e5eda55146f3146baefaa3905cae9ab1502a9739636f7c3bd1c5470c247782c:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xe913d1745324208d2e473a035509e9cc781be89c,17073095395255406030023,15365785855729865427,4609735756718959628,2022-01-09 12:44:57,flash-loan
104,0x206b56433b06bdc0e60a5f61b382b3c955bd35575e463e5c68ef7b2ace6c2639:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x409f216aa8034a12135ab6b74bf6444335004bbd,6000000000000000000000,5400000000000000000,1620000000000000000,2022-01-08 01:30:18,flash-loan
105,0xa5840a56dec3bc98c39e99156227adc5bacfb164bfc9eabcd7d1c3876863e04b:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xe913d1745324208d2e473a035509e9cc781be89c,41533680626194170182553,37380312563574753164,11214093769072425949,2022-01-07 19:55:13,flash-loan
106,0x65e5f0d7094aa4ee257dfa3cff37e8f6554b770cd5cf1b03be41f16b9ac7d899:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xe913d1745324208d2e473a035509e9cc781be89c,95474848801481408745915,85927363921333267871,25778209176399980361,2022-01-07 17:32:55,flash-loan
108,0x9c7ad20e1a04a14cab3a1e50769d9d6dac7363cea90a21f4a95e2774d816a28a:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xe913d1745324208d2e473a035509e9cc781be89c,20094013280673870428331,18084611952606483385,5425383585781945015,2022-01-07 08:23:07,flash-loan
107,0xc2e083d46b3ca463c7399670e0561069abb508785832bbc526a88b091e24ea11:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xe913d1745324208d2e473a035509e9cc781be89c,17109750057403294077960,15398775051662964670,4619632515498889401,2022-01-07 08:23:07,flash-loan
109,0x600115f1f8baa86f073f7689707d72835aced6bb81638da514a6fb6a1d985a05:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xe913d1745324208d2e473a035509e9cc781be89c,71747788908179037208854,64573010017361133487,19371903005208340046,2022-01-07 06:14:20,flash-loan
110,0x0aefeec5ed3b3f052f2ead0d3b6eec3c0e450a06003eb4fea2f602d48c0ce02d:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xe913d1745324208d2e473a035509e9cc781be89c,31466298731571956795595,28319668858414761116,8495900657524428334,2022-01-07 05:05:36,flash-loan
111,0x27c8973bde1e744eab1f01e494125ccfda38c21bd353924a8c2f2f89ae90dbcc:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xe913d1745324208d2e473a035509e9cc781be89c,46825862763404001889065,42143276487063601700,12642982946119080510,2022-01-06 18:16:19,flash-loan
112,0xac7722c441a9954c5056108acdde6792bec913accfb49e9680243413ad583630:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xe913d1745324208d2e473a035509e9cc781be89c,22927497605259990319559,20634747844733991287,6190424353420197386,2022-01-06 11:55:15,flash-loan
113,0x8adb436f08f5d7fab8ae4c6cfa3984ee3d03a197404639f9b885424469337fd7:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xe913d1745324208d2e473a035509e9cc781be89c,95903901742296194770714,86313511568066575293,25894053470419972587,2022-01-06 11:13:44,flash-loan
114,0x9e67c9b9e123c76260dee9550788eaff81d8ff0145c106bdba5cd5fabe68c09a:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xe913d1745324208d2e473a035509e9cc781be89c,53008076733651739980460,47707269060286565982,14312180718085969794,2022-01-06 07:58:14,flash-loan
115,0x1f3d46fb7569d07b27fb62e7b50997529c09a6775d80dd55fe3354f560dacda3:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xe913d1745324208d2e473a035509e9cc781be89c,17940440430093573376640,16146396387084216038,4843918916125264811,2022-01-06 03:49:19,flash-loan
116,0x3fa088e72484ede422ee7b5a0a3e12582b4e38347f0b67ef82f7a76b00ffd23f:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xe913d1745324208d2e473a035509e9cc781be89c,69553938106056034521860,62598544295450431069,18779563288635129320,2022-01-05 20:44:44,flash-loan
117,0x32f7118f5c9fcb95de9c9a5d527b6b4214e4243d416895ceccbea35dbc861097:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x409f216aa8034a12135ab6b74bf6444335004bbd,15000000000000000000000,13500000000000000000,4050000000000000000,2022-01-04 06:38:48,flash-loan
118,0xfcce7f6ffe6461683c9c16b4ca0a441ab024228e4ed584aaf286b725534e36d7:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xe913d1745324208d2e473a035509e9cc781be89c,10431581971482119681351,9388423774333907713,2816527132300172313,2022-01-01 18:23:57,flash-loan
119,0x09fe03f57da27ae44eed7557ac67af7b1897a802e0a988015343109c598efb57:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x409f216aa8034a12135ab6b74bf6444335004bbd,33000000000000000000000,29700000000000000000,8910000000000000000,2022-01-01 12:08:31,flash-loan
120,0x99125a6661e84176ef8808718459ee554e10a60d52722d13ccc59cb901d8225c:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xe913d1745324208d2e473a035509e9cc781be89c,18249749291189839176787,16424774362070855259,4927432308621256577,2021-12-31 15:21:10,flash-loan
121,0xe1249fe6eeee07dbad814d26e9d5e3fac6204f4cbd6adc81a8717eb6bd251e3f:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xe913d1745324208d2e473a035509e9cc781be89c,35018846222962569824972,31516961600666312842,9455088480199893852,2021-12-31 10:05:58,flash-loan
122,0x93c0658eb76c76cafb4a3c74a45000fd6e7e08cea8d7c0b40788c748c2e4f2b2:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xe913d1745324208d2e473a035509e9cc781be89c,51346127327181359824429,46211514594463223841,13863454378338967152,2021-12-30 12:00:08,flash-loan
123,0x16ea1ed62be42bf667525555fbe93383f6e5917ac2557cfe3106cccca1d0973d:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xe913d1745324208d2e473a035509e9cc781be89c,16821091105065505646908,15138981994558955082,4541694598367686524,2021-12-29 11:04:30,flash-loan
124,0xc822abc84b1e0867d21b8707997b808c5d35bcb2bb8fe83d1c0bd2764f2154b1:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x409f216aa8034a12135ab6b74bf6444335004bbd,60000000000000000000000,54000000000000000000,16200000000000000000,2021-12-26 21:16:54,flash-loan
125,0x6474ccc46de5c32fe3ed34edbc146e0de7552b21d97f3cf38a5490300dd9894b:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x409f216aa8034a12135ab6b74bf6444335004bbd,30000000000000000000000,27000000000000000000,8100000000000000000,2021-12-26 11:34:31,flash-loan
126,0xe011f05ca89763735b93b409a5d1abf3fdbdfb1722bd1c8fdad17d01ad008aba:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x8c89f5a9db1298e6adfcd5dcfe10b5952432c4eb,800700904925460801,720630814432914,216189244329874,2021-12-23 09:04:33,flash-loan
127,0x6bb5ef1dfff3eaafd168ac2790b661cf23c24c8a282ac3728a5ea6f891dc17a4:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x8c89f5a9db1298e6adfcd5dcfe10b5952432c4eb,21658324182269122221745,19492491764042209999,5847747529212662999,2021-12-23 03:00:23,flash-loan
128,0x19090715753ae03bbd993350c1108c819bc761b7035b62dc655465942c3a48a3:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x8c89f5a9db1298e6adfcd5dcfe10b5952432c4eb,32938273977570763083237,29644446579813686774,8893333973944106032,2021-12-23 01:40:18,flash-loan
129,0x8ea0130daea28b6ec68f3a5cade32bf1fddf24cb323b9b07ac0dc2beb6b8b7be:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x8c89f5a9db1298e6adfcd5dcfe10b5952432c4eb,150629284372509362,135566355935258,40669906780577,2021-12-22 16:04:06,flash-loan
130,0x671a1aefeee23e51a610d9478d3e15bc4873293ca17dc19b80749e187e302bc0:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x8c89f5a9db1298e6adfcd5dcfe10b5952432c4eb,31300233558034753674888,28170210202231278307,8451063060669383492,2021-12-22 09:44:43,flash-loan
131,0xecc835528f6e031246d03c1edef48ad942eca93eeef953276876540c092152cc:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x8c89f5a9db1298e6adfcd5dcfe10b5952432c4eb,62556394383548257366361,56300754945193431629,16890226483558029488,2021-12-22 09:44:33,flash-loan
132,0x509cc76429331de6623192edbd0df2ab7d286f2c03d60b8a2af9dcc67dea85c4:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x8c89f5a9db1298e6adfcd5dcfe10b5952432c4eb,66184609912403878694,59566148921163490,17869844676349047,2021-12-21 20:56:33,flash-loan
133,0x0042f123821f1af9c1733ed8878a307ceafb84732c8ace84e6190d6905eb3aae:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x8c89f5a9db1298e6adfcd5dcfe10b5952432c4eb,84923669,76431,22929,2021-12-21 19:56:30,flash-loan
134,0x7ba76f627fce374c677e446a5a609cf9881f82dc09ba5f813d638bd58306b69c:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x8c89f5a9db1298e6adfcd5dcfe10b5952432c4eb,208489177,187640,56292,2021-12-21 19:28:24,flash-loan
135,0xe0c220f63f8ab4c58fa65a77e2eff4c18bdda518f97513d298d744281d19142b:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x8c89f5a9db1298e6adfcd5dcfe10b5952432c4eb,34259101676830804935250,30833191509147724441,9249957452744317332,2021-12-21 13:40:25,flash-loan
136,0x41808b1bc3208777745df4365c433d0131baa56531dbe172ed177e81055173aa:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x8c89f5a9db1298e6adfcd5dcfe10b5952432c4eb,93585611989136021068867,84227050790222418961,25268115237066725688,2021-12-21 13:36:37,flash-loan
137,0x97fda3c80f60f8ebf98479aea2359ecbd2a0f406ee31dff2df5a9c0cc531ba56:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x8c89f5a9db1298e6adfcd5dcfe10b5952432c4eb,238513236,214661,64398,2021-12-21 11:08:30,flash-loan
138,0xc8265a55b1aa7f836265167edf3621c07a31f97b7f484c2ef9aaaeb4069289e2:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x8c89f5a9db1298e6adfcd5dcfe10b5952432c4eb,82970840,74673,22401,2021-12-21 09:44:32,flash-loan
139,0x741bc1f6ae41137035ef2707a9eed44973f7a2f9a64b736d861729fadce28912:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xe913d1745324208d2e473a035509e9cc781be89c,92285003736402366048164,83056503362762129443,24916951008828638832,2021-12-21 09:05:15,flash-loan
140,0xdc2e28823282ed23a295e0db3087eb7945a3c695477f3880c7be2cb2221a148a:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x8c89f5a9db1298e6adfcd5dcfe10b5952432c4eb,1222177986250631958443,1099960187625568762,329988056287670628,2021-12-21 07:40:36,flash-loan
141,0x28afcfe8ae47ded022c81672cbb82ecbbca634a7961154f21faf65c018e2b2e6:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x8c89f5a9db1298e6adfcd5dcfe10b5952432c4eb,48606960502012435,43746264451811,13123879335543,2021-12-20 12:04:54,flash-loan
142,0x87e9463137225719c3e91d51e808dd1e1bc7529fc9da35d2bc6e0ddd3a1d4b03:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x8c89f5a9db1298e6adfcd5dcfe10b5952432c4eb,1640403975663313340419,1476363578096982006,442909073429094601,2021-12-20 09:04:11,flash-loan
143,0xe6c69dd04fa10719d181c9b3ed0a16e85e7f16e842ccc35154896eeabbfb0703:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x8c89f5a9db1298e6adfcd5dcfe10b5952432c4eb,4646611944744790687,4181950750270311,1254585225081093,2021-12-20 08:04:26,flash-loan
144,0x305edd60ed58348e4a4bea0c6b782939247adb2feb440b634db20b9fbdb9ad9c:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xe913d1745324208d2e473a035509e9cc781be89c,622356539630430813002,560120885667387731,168036265700216319,2021-12-19 20:03:25,flash-loan
145,0x42b0287bf2e67481752addd359ceeb1eb78c24d07c653a78b3724e0714a164b1:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xe913d1745324208d2e473a035509e9cc781be89c,1053522554360212075828,948170298924190868,284451089677257260,2021-12-19 19:59:16,flash-loan
146,0xd86b35446f17a70ac567b764858183448883597a5ca39cea2c2d9416107abd55:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x8c89f5a9db1298e6adfcd5dcfe10b5952432c4eb,394577704568043782860,355119934111239404,106535980233371821,2021-12-19 14:04:25,flash-loan
147,0x73bb4b69274367857ba706f7ec96239912556e0e6f39f4bc19e13b1d8d827ec1:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x8c89f5a9db1298e6adfcd5dcfe10b5952432c4eb,2815172938097108316338,2533655644287397484,760096693286219245,2021-12-19 11:32:24,flash-loan
148,0x964b2adf2772377a0ff41ef86cd4e474968e4ea418598d9cc5ab0ea7b582a3a9:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x8c89f5a9db1298e6adfcd5dcfe10b5952432c4eb,71429349149964224539193,64286414234967802085,19285924270490340625,2021-12-19 11:24:21,flash-loan
149,0x2301cb014d2d23a9e66018ee3e85eb3f6147364cbbf0ded406a38366700052c2:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x8c89f5a9db1298e6adfcd5dcfe10b5952432c4eb,256814628,231133,69339,2021-12-19 06:44:28,flash-loan
150,0x1a041dd3343d06ea4b6faa2a85ff575fa2eeb955dd2110d55df209247752b093:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x8c89f5a9db1298e6adfcd5dcfe10b5952432c4eb,74067588,66660,19998,2021-12-19 06:44:28,flash-loan
151,0x7eb4380335fd170d26ae6580948183915f9295761d4e06b58bbb447ef03c0a84:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x8c89f5a9db1298e6adfcd5dcfe10b5952432c4eb,142001518029686937993,127801366226718244,38340409868015473,2021-12-19 06:40:26,flash-loan
152,0xc15c9308eeb6f1762a28f2a29c7834dc5f119f0d0b5f0632b10b247553c62431:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x8c89f5a9db1298e6adfcd5dcfe10b5952432c4eb,2193024204574145703501,1973721784116731133,592116535235019339,2021-12-17 19:04:39,flash-loan
153,0xbfe3dedb99f93b6a84f00bc1782175e84e7d4ac05a50e90af9bc43e98a7b1da1:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x8c89f5a9db1298e6adfcd5dcfe10b5952432c4eb,11110374966999367791923,9999337470299431012,2999801241089829303,2021-12-17 19:04:26,flash-loan
154,0x2f2c04e75796ea068d9beb703992e40b481308a6d80d4d0fef52364d5d6d5584:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x8c89f5a9db1298e6adfcd5dcfe10b5952432c4eb,682228328002688583,614005495202419,184201648560725,2021-12-17 17:06:01,flash-loan
155,0x12b15290bccc6ab1b8aafd97557b52a6cc5e9f3306f505aa6c5b93e1a6198401:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x8c89f5a9db1298e6adfcd5dcfe10b5952432c4eb,36805837,33125,9937,2021-12-17 17:05:52,flash-loan
156,0xf2e524b31a0fe7336f8fa302d6d876df09707c273b92fa7032edf314d57ea012:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x8c89f5a9db1298e6adfcd5dcfe10b5952432c4eb,41705838,37535,11260,2021-12-17 17:05:03,flash-loan
157,0xf90b6f665d3e6e3955500c7a1d93379318559f32d2acffd5f7c561031eb69c31:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x8c89f5a9db1298e6adfcd5dcfe10b5952432c4eb,25359760617811090986,22823784556029981,6847135366808994,2021-12-17 17:04:42,flash-loan
158,0xf8b92851d302c3c83ada08ff1608076c8d413ccb44b5e652c8f5b72c228d0454:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xe913d1745324208d2e473a035509e9cc781be89c,56625584268803817829186,50963025841923436046,15288907752577030813,2021-12-17 17:01:03,flash-loan
159,0xf06c88944c5578c920d5d6c13fb63d9ddb8537c9f5e109c098e6429a5b08c50f:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xe913d1745324208d2e473a035509e9cc781be89c,76773544751404557158875,69096190276264101442,20728857082879230432,2021-12-17 16:57:45,flash-loan
160,0xcff343e3c27cbec7ed29f32c63e7555ccb288f0139a2c4af1125b18aeb8ed739:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x8c89f5a9db1298e6adfcd5dcfe10b5952432c4eb,27564951755241059203,24808456579716953,7442536973915085,2021-12-17 13:04:43,flash-loan
161,0x9e1657106c39fe623c74929a516643941b6446afc7d84290835228ebe23824fb:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x8c89f5a9db1298e6adfcd5dcfe10b5952432c4eb,2908017439380832633,2617215695442749,785164708632824,2021-12-17 10:04:30,flash-loan
162,0x81b69972f869e9443abc10048858b988d4b17dc1107222cfea9121fe89581c55:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x8c89f5a9db1298e6adfcd5dcfe10b5952432c4eb,1547285135970372906,1392556622373335,417766986712000,2021-12-17 10:04:30,flash-loan
163,0xf202388e0e06bcd351ed50e34d08ed79f82e3af7c98de433626879ae0a4b70ce:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x8c89f5a9db1298e6adfcd5dcfe10b5952432c4eb,887552920324601864,798797628292141,239639288487642,2021-12-17 04:04:27,flash-loan
164,0xfe52ed4baf80f4c8076f0e674828bc0c1c63f58691557cdf670583de42620c53:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x8c89f5a9db1298e6adfcd5dcfe10b5952432c4eb,336596410396797249692,302936769357117524,90881030807135257,2021-12-17 01:04:27,flash-loan
165,0xb6e9b7c6437325bd772ea7b1bbbae630a5a0febe6816e69ed103bb7a2e7c8fb4:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x8c89f5a9db1298e6adfcd5dcfe10b5952432c4eb,6505541253218769194853,5854987127896892275,1756496138369067682,2021-12-16 11:44:30,flash-loan
166,0x3a738a6f6f026dff8f3cb98b396b8224a4477f7ee56d19aa18847852cf0e8743:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x8c89f5a9db1298e6adfcd5dcfe10b5952432c4eb,78998470360941257765846,71098623324847131989,21329586997454139596,2021-12-16 11:40:29,flash-loan
167,0x6cb4b799795ef98610bcb89d0849613882951d0d8cadc7dfe1474cf98da322b3:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x8c89f5a9db1298e6adfcd5dcfe10b5952432c4eb,333412392688296807345609,300071153419467126611,90021346025840137983,2021-12-16 11:36:29,flash-loan
168,0x24da3bd0eae7374bfe738f8ecaf65e9e6af682e99c2b966ac3ab6fb1d9d3d52a:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x8c89f5a9db1298e6adfcd5dcfe10b5952432c4eb,19367208,17430,5229,2021-12-16 01:07:57,flash-loan
169,0x517f37b192c51f87bb3d82e3fafc8cffe7e6f45b51303f5e67308ac0257f00a9:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x8c89f5a9db1298e6adfcd5dcfe10b5952432c4eb,10856515132072349020,9770863618865114,2931259085659534,2021-12-16 01:04:22,flash-loan
170,0x4093bdfe8efb039e6868e04f6467e13dbafc11fd9e89a73048bb7c4aecbd18f7:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x8c89f5a9db1298e6adfcd5dcfe10b5952432c4eb,61306119342284864673348,55175507408056378206,16552652222416913461,2021-12-16 00:04:34,flash-loan
171,0x0aba0db9c5267a7e65f6787fa839d06263ed81aa38920281b76f03d23c902972:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x8c89f5a9db1298e6adfcd5dcfe10b5952432c4eb,820162193221020538403,738145973898918484,221443792169675545,2021-12-15 22:05:34,flash-loan
172,0x5ca7d57454c63b7eff8bec1f5e811a288834b32be9f4e0f2e559a25a897d187c:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x8c89f5a9db1298e6adfcd5dcfe10b5952432c4eb,1659209836045393845542,1493288852440854460,447986655732256338,2021-12-15 19:04:32,flash-loan
173,0xedf7e15d46ae3ff8b8387a9961dae2bb31c93142141d1ca46b9dc72b55207ab9:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x8c89f5a9db1298e6adfcd5dcfe10b5952432c4eb,2326392205367078742,2093752984830370,628125895449111,2021-12-15 18:06:03,flash-loan
174,0x5d18e7ea4b4e1f59f92034e9acbc893117ca4ac3ec14c3d54a999acca91eb2fa:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x8c89f5a9db1298e6adfcd5dcfe10b5952432c4eb,4132078249040006287,3718870424136005,1115661127240801,2021-12-15 18:05:46,flash-loan
175,0x986fee7d0d8b681ee111f2b6978a4e3c7f1a858ac39534e51e45c42d323d0707:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x8c89f5a9db1298e6adfcd5dcfe10b5952432c4eb,920733388446838935,828660049602155,248598014880646,2021-12-15 18:05:36,flash-loan
176,0xcd9f27c794bb2a65bb6bb978a1cf9eb09eba465112b804d60c3ce71ade16202b:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x8c89f5a9db1298e6adfcd5dcfe10b5952432c4eb,13483440639918579184,12135096575926721,3640528972778016,2021-12-15 18:05:02,flash-loan
177,0x45898e5a87a69de60e029e89ac71643c6f7a3f73008ef99573187aaec343bdab:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x8c89f5a9db1298e6adfcd5dcfe10b5952432c4eb,57700137583863724477,51930123825477352,15579037147643205,2021-12-15 18:04:20,flash-loan
178,0xd3bf09e4190b73e05486ce273ede0ab091549cbd9ec8a3a711642511cb4699b9:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x8c89f5a9db1298e6adfcd5dcfe10b5952432c4eb,5879006789239336043080,5291106110315402438,1587331833094620731,2021-12-15 02:36:26,flash-loan
179,0x053436dc0e52f3d2d27cadfdc2730137b4df15dc124b8b3868aa7d9168f6f7d2:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x409f216aa8034a12135ab6b74bf6444335004bbd,35967000000000000000000,32370300000000000000,9711090000000000000,2021-12-14 15:56:39,flash-loan
