,id,pool-id,user-id,collateral-amount,principal-amount,liquidator,date,method
79,0xa0f88c8ac2401586fe741a4053eba4e6b91d0ea607b60d6a0a36a9eabd691786:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xefad6fb4074f7445955fb8d1b5f8fa1b24b6e245,1134185125987368000,1319347653,0x4cd62db8e2d78db8138e4d6e0d65cf76ff2a3b85,2022-06-14 08:58:17,liquidation-call
80,0x1d1ef5cb84bb731e5e0a76509624a8f63c4009e24c2607fc4477e65fe103eecb:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x335247c96c09eec2b86f88fa09a217777a3aaebb,2279755,450186743,0x4cd62db8e2d78db8138e4d6e0d65cf76ff2a3b85,2022-06-14 08:41:52,liquidation-call
81,0xcd44d41e85bdac476fa7fa1474bfeda1175986eb81910ffae3e37a3e1571887e:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x0675182195661f8fb984f61c98842628382702a0,3292899,650253744,0x4cd62db8e2d78db8138e4d6e0d65cf76ff2a3b85,2022-06-14 08:38:39,liquidation-call
82,0x5591537893364438a34331a6bb161b1d20f3fdf41a50f2a814602c5971b57886:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xcf2db24e539b9d7ae55862409f8ccfecb0267668,1354699434947376000,1575862246,0x4cd62db8e2d78db8138e4d6e0d65cf76ff2a3b85,2022-06-14 08:37:14,liquidation-call
83,0xcd3a424874ca2395f2fd0aeb67def82de068cf02544d43431a774a984cf33f6f:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x0675182195661f8fb984f61c98842628382702a0,3367283,665113636460967378315,0x4cd62db8e2d78db8138e4d6e0d65cf76ff2a3b85,2022-06-14 08:32:54,liquidation-call
84,0xe0e4528afb023717828327777d9046e650f3579e64dfae472d3c074ed34cf7ab:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x5a072f9e491d098e71beb4cc64a878955dceaa1f,5018770,977182756846751385183,0x4cd62db8e2d78db8138e4d6e0d65cf76ff2a3b85,2022-06-14 07:19:26,liquidation-call
85,0x7fc9ae4839980ef53c200b1a2ad40ff3238534ecfe2da3ff8c428b4b0a9d7a46:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xa2c2152f38a914f5c52dc256b35c0f30aa1b0720,405074127021378693089,1268231473,0x4cd62db8e2d78db8138e4d6e0d65cf76ff2a3b85,2022-06-14 07:14:42,liquidation-call
86,0x087df2c1f5a5a653e4db3adb460c3891faee0c76c2bda43ec24086db39da45ff:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x095e5d0fa083bf92f09e590c899aa962dd1bb5c7,2098407121488300813,2336410541,0x4cd62db8e2d78db8138e4d6e0d65cf76ff2a3b85,2022-06-14 07:12:17,liquidation-call
87,0xe0e030051ba1ebf881fd4b21b101619ff3352d3a27e00d1df71170e5dd38c34c:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x095e5d0fa083bf92f09e590c899aa962dd1bb5c7,267982321344629702,1116125373,0x07197a25bf7297c2c41dd09a79160d05b6232bcf,2022-06-14 07:05:47,liquidation-call
88,0x8c5e1e76918c0ff690a89510cb865b9f2d26dd71ec877a44528c011d973e8303:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x59ce3a5d2dcefdd051e45f8b6feda0c13d48e747,2391843413195906008,2625568668988253829871,0x4cd62db8e2d78db8138e4d6e0d65cf76ff2a3b85,2022-06-14 07:02:23,liquidation-call
89,0x77753cb5316d15fe62ad7b9e0251cd6b7d39b6fc613dc84e528f94a434672bf6:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xa2dcae09e138fe9d1808fb75a749fc36ca82b035,2058125545325197771,2267189557,0x4cd62db8e2d78db8138e4d6e0d65cf76ff2a3b85,2022-06-14 06:56:04,liquidation-call
90,0x4239009bb86f0e041c244ee225dc1c45e065ddb193f23af1e4c9b096c3b2a205:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x5d8a0dbb99e46fe5e06c98d3883e5f030f124e26,2474908811360613705,2726309590,0x4cd62db8e2d78db8138e4d6e0d65cf76ff2a3b85,2022-06-14 06:51:04,liquidation-call
91,0x438e34f27f79e7c5b6f80c2541c26a489c555b097dac51bffcd3b71a9cf4dc3a:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x095e5d0fa083bf92f09e590c899aa962dd1bb5c7,3223599360903806645,3538601831819146742312,0x4cd62db8e2d78db8138e4d6e0d65cf76ff2a3b85,2022-06-14 06:48:31,liquidation-call
92,0xbcb2111c54e90f8cd117ccc8522ff355b0c71f2398e2e0bcb427befb0ea3643c:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x59ce3a5d2dcefdd051e45f8b6feda0c13d48e747,1618174202262837681,1782548038,0x07197a25bf7297c2c41dd09a79160d05b6232bcf,2022-06-14 06:47:19,liquidation-call
93,0x1a1e32c2fd480d6e55746b27968d53ae620ecb2d6e856e5675668721581367bd:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x59ce3a5d2dcefdd051e45f8b6feda0c13d48e747,3236348392724442418,3565096063,0x4cd62db8e2d78db8138e4d6e0d65cf76ff2a3b85,2022-06-14 06:47:14,liquidation-call
94,0x737d14381c08ba0bf97ee6c687e6d18a61aecc9d69aa1db3f5032d024f99bc99:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xbe9c45d2b35e6786ee02cd9b6e53175477003584,4894753635015825051,5373916500312468956641,0x80d4230c0a68fc59cb264329d3a717fcaa472a13,2022-06-14 05:45:38,liquidation-call
95,0xcea58ac4a0fdc038e75e4f42a48131f2d763781313e78ae2dada8d7cf70e8c3a:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x35dd029618f4e1835008da21fd98850c776453f0,12153684769763004522,12775350528154166921451,0x80d4230c0a68fc59cb264329d3a717fcaa472a13,2022-06-14 04:29:56,liquidation-call
96,0x967a27e4884ba3ff96133ce7b7d2f2faba7617c79587df76df1c32487ac3bdd9:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x39541c578c195985712f6719dba410dea3b472a9,18960445255626687114,19930279491298008362786,0x80d4230c0a68fc59cb264329d3a717fcaa472a13,2022-06-14 04:29:56,liquidation-call
97,0x74a94bb547bc69cab2b6ce4002556570f05e1360b60591c9f8d4ae036bb3db0a:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xc77b3fd1dfad84ef3cd19c75e7ea184bd67d1592,13573409345523224652,14501474663,0x80d4230c0a68fc59cb264329d3a717fcaa472a13,2022-06-14 03:56:22,liquidation-call
98,0xc10bac480fb16ee5b22c61027a5c154fee1d1e4a1710b12fa558f35e95bc978e:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x39541c578c195985712f6719dba410dea3b472a9,35237238189524404873,39860932423131492848914,0xabcf5d4be599f1c7f71fcbcae4643a2aa849f4c8,2022-06-14 03:07:50,liquidation-call
99,0xfe85a2cf0a0f5cea032d92fe8b319a482c53598c31b2f068ff66ddb040e64ca8:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xdfff43a407bf3468a27618b1dc1e87021234c420,279317960017656276,1181462313156499742937,0xabcf5d4be599f1c7f71fcbcae4643a2aa849f4c8,2022-06-14 01:34:09,liquidation-call
100,0xe73d679612a1651a16eee8fabeb35d0d0f6394b17b73c39dbe423cc95ec588bd:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xa836e38bab7e5e42a29f42e547ef1663c503543d,3419494182518062717,3881114705,0xabcf5d4be599f1c7f71fcbcae4643a2aa849f4c8,2022-06-14 01:05:46,liquidation-call
101,0x2de76c698f328085b0daa39ca8c4d1ad03dfb6f0eb096c8a247fba856ef8877c:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x738726961dabef11514ec9b75e0665ee0050ebc4,85552018161484163765,4504615753,0xabcf5d4be599f1c7f71fcbcae4643a2aa849f4c8,2022-06-14 01:05:46,liquidation-call
102,0xf99a8b628529055c18628b3aff2180dbb4f3d4937ae49d4849b255df6b76b035:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xc20f93173e270ecf5f05c72596b4b7bfc020788c,5483421353372641266,6240917828696925306727,0x07197a25bf7297c2c41dd09a79160d05b6232bcf,2022-06-14 01:04:34,liquidation-call
103,0x2aa7d0c3182eb7c1a7a39c1d706711f7a8999c467a92e57dc26049e76c6a2a96:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x1ad8f000063ffc26385bf341f0063d680b4f96f4,3359702734925276397,3860620069,0xabcf5d4be599f1c7f71fcbcae4643a2aa849f4c8,2022-06-14 00:56:43,liquidation-call
104,0x1771684f6bd8c9ac2fe920feb2da8f40a6b9568a68a15a8a9ab8586d318601cf:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xe152bea6dddfe873c44ea076ee079fe2df266ced,459704032708016189240,2445466850823072579723,0xabcf5d4be599f1c7f71fcbcae4643a2aa849f4c8,2022-06-14 00:53:53,liquidation-call
105,0x11f539f7e9b5b30e2aa86ce6d8b7a0ea6cadc5d9ccc48ebe26267ffd1457e6cd:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xff8151d9a1f7e343546e87d0abd9aff759342c99,8060118,1643494329,0xabcf5d4be599f1c7f71fcbcae4643a2aa849f4c8,2022-06-13 21:09:48,liquidation-call
106,0x0732d83e7908a6ccb7cf2ceefa9621584d421dd99bca50bec43d8fa75ee25bac:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xbe9c45d2b35e6786ee02cd9b6e53175477003584,7699415474835168391,8751374439312758531926,0x80d4230c0a68fc59cb264329d3a717fcaa472a13,2022-06-13 17:13:19,liquidation-call
107,0x9e8080abac745df2b144dbbac00ce509e050c05599bdb9877067130f0090d7d6:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x440efbba3f3d971fd8411c580197ecb53ef71f87,6581636609241040367750,31914843445252509781600,0xabcf5d4be599f1c7f71fcbcae4643a2aa849f4c8,2022-06-13 13:31:05,liquidation-call
108,0xd51c1cbf3b9a78a6619124e37acd21172f54dc1d2222342169207c4efd70bf13:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x304b9ae195211778778d0caf07937b11929ba58b,1998093411351134102632,9764207834,0xabcf5d4be599f1c7f71fcbcae4643a2aa849f4c8,2022-06-13 13:30:33,liquidation-call
109,0xd745038ebbe1a013309cd5f3c90335ff360810d1095d0b309ffa10c1c82c3477:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xbbbf48ce72e83420e5408e80a73d61c540b1a9c8,2624404031396851637648,12866238411651167271694,0xabcf5d4be599f1c7f71fcbcae4643a2aa849f4c8,2022-06-13 13:29:37,liquidation-call
110,0x4bef3780e731b0a733de9606de621ab4fe72b82d185d0cae0d9104a216046e43:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x1f0aeaee69468727ba258b0cf692e6bfecc2e286,8616874446101149064411,41870494209,0xabcf5d4be599f1c7f71fcbcae4643a2aa849f4c8,2022-06-13 13:28:32,liquidation-call
111,0x4b1726340ef5298011140f620026c7baa323a68a232806a1b3d74fab2e80de06:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x94141ffd2af58dd11f5c390815bbc390e30282fb,39370128147225812601,44456789714,0xabcf5d4be599f1c7f71fcbcae4643a2aa849f4c8,2022-06-13 13:28:32,liquidation-call
112,0xfa330b384fde78e63fdc16629f6d070abd7adbfddbc454e789c0ff6b1b1352b8:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x35dd029618f4e1835008da21fd98850c776453f0,32932720966563938743,37732632554927423954239,0xabcf5d4be599f1c7f71fcbcae4643a2aa849f4c8,2022-06-13 13:23:28,liquidation-call
113,0x1e6396850f9193f0a284b715d17cd089dbaf3ee9cd57aecf3748d884467a08dc:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xc77b3fd1dfad84ef3cd19c75e7ea184bd67d1592,18969385707705424476,21649277551,0xabcf5d4be599f1c7f71fcbcae4643a2aa849f4c8,2022-06-13 13:22:55,liquidation-call
114,0x082320355a16993afaaf4dc630ab44174b6ebe623840a8d779a82e8803b91e1f:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xe787deec0be77db98a1294193e2c1600c8a8687d,3610267960492239429,15087875019,0xabcf5d4be599f1c7f71fcbcae4643a2aa849f4c8,2022-06-13 13:21:55,liquidation-call
115,0x9896abc9be00a9360a1d798441bbbd58136c1c3fb70b72f8287f733953c0ba02:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xdad9396be1f733a3395a5628a98645f7c855a4dd,533048600260657913923,2648629265,0xabcf5d4be599f1c7f71fcbcae4643a2aa849f4c8,2022-06-13 13:13:05,liquidation-call
116,0x95672b2ecc4a93828dd02911f26b2477b3bfb37589c57b58aabeac0f58a711e3:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x308fffc68707323d6746d57fd3ebf5c01fa702a1,280171144788426690648,1400766565,0x4cd62db8e2d78db8138e4d6e0d65cf76ff2a3b85,2022-06-13 12:28:48,liquidation-call
117,0x42ec314adc9ecd29e4dd50116f131e44ca2ba1e065988d57f3234a8df4eb0696:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xee61bfbfa070384c4b2c0bd5bf15c7cb82acff5a,262915390327708518502,1314493284,0x4cd62db8e2d78db8138e4d6e0d65cf76ff2a3b85,2022-06-13 12:26:17,liquidation-call
118,0x8412bece822c3d20d1410a9b891b456851116547d6c3d29a5019cf04dfb2d641:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x9c75a0e4bc1f05ad7da5df534f96872bf3e14afd,1923504625683506306899,9616911011,0x4cd62db8e2d78db8138e4d6e0d65cf76ff2a3b85,2022-06-13 12:20:57,liquidation-call
119,0xb048b190244322ecee00d9720e13459ed107016b88d120e7243cdd713fe01a7c:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x89d19532ed703e9cb5d8884caf9bc165dc45e8cb,6705964400357206091,7904108581054763736844,0x4cd62db8e2d78db8138e4d6e0d65cf76ff2a3b85,2022-06-13 12:05:49,liquidation-call
120,0xef9f30d69d919fb22328910536ec1992346187e04a1570a22b0c21e0133e811a:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xbe9c45d2b35e6786ee02cd9b6e53175477003584,9224935888197028744,10747450411677004820955,0x4cd62db8e2d78db8138e4d6e0d65cf76ff2a3b85,2022-06-13 11:56:56,liquidation-call
121,0x90209ef9885d93089187f4c023b0072f2ea70461d48cd15adfc044521f1d5c9d:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x35dd029618f4e1835008da21fd98850c776453f0,21723805778642697935,25545833269402652592405,0x80d4230c0a68fc59cb264329d3a717fcaa472a13,2022-06-13 11:24:20,liquidation-call
122,0xb9267676b1f46f25caa58dcc5229894daf57a740429968f3aa7f3788fa133764:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xd8fa396257ca6614c9976b695c68c8c6a428a8b4,6793297455146971951403,33283314356,0xabcf5d4be599f1c7f71fcbcae4643a2aa849f4c8,2022-06-13 11:09:04,liquidation-call
123,0xeae47234ff7c9c2ff8d9eb204b834539f8ff909c639bc35c076470d4184e2135:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x1f0aeaee69468727ba258b0cf692e6bfecc2e286,19864739674270753325969,98000000000,0x4cd62db8e2d78db8138e4d6e0d65cf76ff2a3b85,2022-06-13 11:02:15,liquidation-call
124,0xb5e22980e8e7fff475241ebe8638120b92f7e8ca95af12acf504694336c1f013:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xc20f93173e270ecf5f05c72596b4b7bfc020788c,7313912969487763212,8878621269,0x4cd62db8e2d78db8138e4d6e0d65cf76ff2a3b85,2022-06-13 10:31:27,liquidation-call
125,0xffc167d90890fbcc39b87d68db5515ec3747a2fc6d466b3a618e27492a0a3658:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x13ecfdd96a4cdc95cffcfc1b6cb6c42d9fb673ae,18328955,3940947768,0x4cd62db8e2d78db8138e4d6e0d65cf76ff2a3b85,2022-06-13 10:27:15,liquidation-call
126,0x0cb071647855f91e05ac5fec4edef46ff27b048d8de32b622f75c54bce0d9a4f:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x39541c578c195985712f6719dba410dea3b472a9,65675440599136971041,79718823550131023142386,0x4cd62db8e2d78db8138e4d6e0d65cf76ff2a3b85,2022-06-13 10:20:32,liquidation-call
127,0x4c160b1f1fa36bba2cbe29ba819031e4c9f6fc008d98433bcabc4d0c54ecc6ce:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x304b9ae195211778778d0caf07937b11929ba58b,1934133350675818057187,9883983474,0x4cd62db8e2d78db8138e4d6e0d65cf76ff2a3b85,2022-06-13 10:16:31,liquidation-call
128,0xd277702236aa029fc18094fd1abafb3db9b78957b7b42cb475197d3f1e3f3cf2:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xc77b3fd1dfad84ef3cd19c75e7ea184bd67d1592,23809876367250529920,29198455936,0x4cd62db8e2d78db8138e4d6e0d65cf76ff2a3b85,2022-06-13 10:09:35,liquidation-call
129,0xbfd1eccbaea0f6d523b6b345f597cbec0549120520968eb544718e1d65928267:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xbe9c45d2b35e6786ee02cd9b6e53175477003584,13971633132241530812,17158150467178318677394,0x4cd62db8e2d78db8138e4d6e0d65cf76ff2a3b85,2022-06-13 10:01:39,liquidation-call
130,0xa9c9d4bab3163584495f66534bc51d809cd469ac1230c69b39b68200af6ff7e7:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x1f0aeaee69468727ba258b0cf692e6bfecc2e286,17421397335129402697791,90000000000,0x4cd62db8e2d78db8138e4d6e0d65cf76ff2a3b85,2022-06-13 09:53:07,liquidation-call
131,0x1c7ffac314da9f6ddb20d4cf19f840e23a4c41861b790ef4ce42175613ddf091:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xc21277c07bc84d9443f7907febc4b903b4656d34,1265020908010308540,1588032708,0x4cd62db8e2d78db8138e4d6e0d65cf76ff2a3b85,2022-06-13 09:09:02,liquidation-call
132,0xe6fc95ae6637ceaf016d2fd3c95a7512bc7d1e8fbcee45b4eccf65cb8bc0885a:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xdfff43a407bf3468a27618b1dc1e87021234c420,310479121423858546,1429722632,0x4cd62db8e2d78db8138e4d6e0d65cf76ff2a3b85,2022-06-13 08:55:44,liquidation-call
133,0x7fb627349c57b3d11319e20885f95a1252428c2fa01449b0e83c13c3aa9f2ee7:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xb99c097883d7e037895c339ce14b3251ead70279,2841478111390366454035,14997617046,0x4cd62db8e2d78db8138e4d6e0d65cf76ff2a3b85,2022-06-13 08:53:12,liquidation-call
134,0xe4faff18daeef5f205b0431b8121bf36f908ba5955cf1180154ef459b244937e:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x454c24b6044ad7cbe1040577127316615857f7e1,190055938752742245933,1013245852,0x4cd62db8e2d78db8138e4d6e0d65cf76ff2a3b85,2022-06-13 08:39:47,liquidation-call
135,0x7e3ffd9e1cd0bfe55f70c2786c410c3735a3dbdb49d612760ca307cff8d795fa:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x5a072f9e491d098e71beb4cc64a878955dceaa1f,355377046699153767275,1165174172512600909137,0x4cd62db8e2d78db8138e4d6e0d65cf76ff2a3b85,2022-06-13 08:36:23,liquidation-call
136,0xbc3f1ff9232873f5b63b6a3b1d8772d09d169e2a31f69b8a9052a579ef748a5a:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x0db0aa71e2bdb0e4ae0ea3cfb04e06d42ab3e66e,2119110228259542273,2680093039920554226735,0x4cd62db8e2d78db8138e4d6e0d65cf76ff2a3b85,2022-06-13 08:31:42,liquidation-call
137,0x2b063947cf4a784bb4b8002535eec71493c949f2abf862b6ec5c196ce618e5b7:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xff8151d9a1f7e343546e87d0abd9aff759342c99,7529112,1654839610635912099408,0x4cd62db8e2d78db8138e4d6e0d65cf76ff2a3b85,2022-06-13 08:21:08,liquidation-call
138,0xdc1005d25a49f5a5aaf2ebee2d70b2f4b9db58b369496b5498cee6fb4452b26a:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x207f4f832a08ff943894b7deffa48e47caf2adfd,213719052269734768425,1139401087,0x4cd62db8e2d78db8138e4d6e0d65cf76ff2a3b85,2022-06-13 08:14:20,liquidation-call
139,0xd2d7da7d9fa21cbccc9b92b0d8cee2e667844bbae1433b3db5168afbb8b73597:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xdad9396be1f733a3395a5628a98645f7c855a4dd,677835979468047171211,3613749189,0x4cd62db8e2d78db8138e4d6e0d65cf76ff2a3b85,2022-06-13 08:12:24,liquidation-call
140,0x7efa150f21d6f0876ba201f7ae2077e27a786271ce160b7fd87b0cf8bbc5fd8c:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x5d8a0dbb99e46fe5e06c98d3883e5f030f124e26,4331945383576034890,5451949392,0x4cd62db8e2d78db8138e4d6e0d65cf76ff2a3b85,2022-06-13 08:08:20,liquidation-call
141,0xb32c2d0e5aaa10ab1bc58afe2bfad46a601634659a2516debda9474b081a6594:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x095e5d0fa083bf92f09e590c899aa962dd1bb5c7,10163294,2236033353,0x4cd62db8e2d78db8138e4d6e0d65cf76ff2a3b85,2022-06-13 08:03:39,liquidation-call
142,0x2fd87c8ac4e255763b43b61e95526aa04ae40844fcd92fb7b6ba8ad31251a1e6:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x1ad8f000063ffc26385bf341f0063d680b4f96f4,6072537690717009172,7720884095,0x4cd62db8e2d78db8138e4d6e0d65cf76ff2a3b85,2022-06-13 07:59:28,liquidation-call
143,0x8435edf2816719232ccb8ef97dc3182adb472bb5071fbf0b079d3a42324de7d8:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xe8d5dc2c15532e738abf4e880546b105269c6933,8923808173982916207,11346111314,0x4cd62db8e2d78db8138e4d6e0d65cf76ff2a3b85,2022-06-13 07:56:20,liquidation-call
144,0x0d6d6edcb005504dcd3c46d7af3605f0704634dfdfd2101cd03c15c0c62c84e9:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x971463f9046bbff53302781f5e6f1041a32d11ad,1301068748974095030,1664177246583366308601,0x4cd62db8e2d78db8138e4d6e0d65cf76ff2a3b85,2022-06-13 07:51:47,liquidation-call
145,0x26c0d13071ce4a115324b47b92b0ebe031c34857ff4bce1db59cfcc6f1c50db3:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xefad6fb4074f7445955fb8d1b5f8fa1b24b6e245,1129407828883955049,1459826348182201158050,0x4cd62db8e2d78db8138e4d6e0d65cf76ff2a3b85,2022-06-13 07:39:41,liquidation-call
146,0x446db7ba87b23d4fe76cad74f61401ff814b79e56a4dfc90716ec53f009d8f0d:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xefad6fb4074f7445955fb8d1b5f8fa1b24b6e245,1384495276414615753,1791772330,0x4cd62db8e2d78db8138e4d6e0d65cf76ff2a3b85,2022-06-13 07:33:44,liquidation-call
147,0xf015259ec9a166a0f3e2782ddc5be88905e5227f989521a19b93105b613b0925:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x532bfa53ca4bfb6362a717bd68ce5aa94b3d4287,2284837089878930933,2958573714634498745892,0x4cd62db8e2d78db8138e4d6e0d65cf76ff2a3b85,2022-06-13 07:29:56,liquidation-call
148,0x4abf506648581c4d833925598dbd22cfa15d68727cf256cf332de0d43992dd8f:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x3928f7d84df1121bb48b8a29dfb47c7ca65c143c,1198612494867988713,1549593685758807320970,0x4cd62db8e2d78db8138e4d6e0d65cf76ff2a3b85,2022-06-13 07:19:55,liquidation-call
149,0x36eb7e628acda5fb8a446eb42d8eaddaa6e04ecb21f8c6f31038a5c83fc5dab1:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xc20f93173e270ecf5f05c72596b4b7bfc020788c,104670000006455097473,6271148858344345553493,0x4cd62db8e2d78db8138e4d6e0d65cf76ff2a3b85,2022-06-13 07:12:53,liquidation-call
150,0x0ad94d151b0337c0b82a3989b5ddb97d22bc2edf7943e9e00715032ac5d8a0b2:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x7689f17560b5ee53799f0b37c975927e1258fbb5,1367077366402046502,1046096005,0x4cd62db8e2d78db8138e4d6e0d65cf76ff2a3b85,2022-06-13 07:03:15,liquidation-call
151,0xd707e72b367cc419036e843f0a7bfb7858565412b5b35a861624ef57f582cc8e:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x0675182195661f8fb984f61c98842628382702a0,3095880,700594665,0x4cd62db8e2d78db8138e4d6e0d65cf76ff2a3b85,2022-06-13 06:57:51,liquidation-call
152,0x5bd681e3a9d081b134444a226005e68d370f247f4fd582c342d0cf93bf632f19:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xcf2db24e539b9d7ae55862409f8ccfecb0267668,1971357541383010739,2578107427,0x4cd62db8e2d78db8138e4d6e0d65cf76ff2a3b85,2022-06-13 06:57:13,liquidation-call
153,0x9956676501f3cec54ff3a6d2ccec54488b3a798d9077b4096f469e9946c0a8fb:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x1867168adf4640d3c0e49074a8ff94ba80a029b6,1748935919194813546,2283244998902954047969,0x4cd62db8e2d78db8138e4d6e0d65cf76ff2a3b85,2022-06-13 06:49:58,liquidation-call
154,0x93be916dcc2157144f922153e092eeeb0fc99d7093dc54455e4c6571cf331f68:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xa0cd2aa0dad8c5a1b8c9f0549a9d042b7f9a9578,5543370,1254581434792675071924,0x4cd62db8e2d78db8138e4d6e0d65cf76ff2a3b85,2022-06-13 06:45:33,liquidation-call
155,0xba50a6ebf11f2f7da77603593bbe8542e57d2c42a63b1441919caf74cfb349e3:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x59ce3a5d2dcefdd051e45f8b6feda0c13d48e747,4014595141335740742,5250730359251977753197,0x4cd62db8e2d78db8138e4d6e0d65cf76ff2a3b85,2022-06-13 06:44:53,liquidation-call
156,0x4b3327bd9574c36ddaa9a740d11eace301b50d8cff200ed5142350d23b636074:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xdfff43a407bf3468a27618b1dc1e87021234c420,488306194863409135,2362460120123369203426,0x07197a25bf7297c2c41dd09a79160d05b6232bcf,2022-06-13 06:34:13,liquidation-call
157,0x7cbad78cff645c39b7870e0e41cc1f973bca73e71661fe7a02a8340b9b813648:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xbe9c45d2b35e6786ee02cd9b6e53175477003584,13605169224096773848,17502381938189782414051,0x4cd62db8e2d78db8138e4d6e0d65cf76ff2a3b85,2022-06-13 04:34:04,liquidation-call
